Price,Close,High,Low,Open,Volume
2025-09-11 09:30:00+00:00,1509.5999755859375,1510.800048828125,1508.5,1510.800048828125,238497
2025-09-11 09:35:00+00:00,1508.0999755859375,1510.0,1506.699951171875,1509.5,303460
2025-09-11 09:40:00+00:00,1510.0,1511.4000244140625,1508.199951171875,1508.199951171875,457823
2025-09-11 09:45:00+00:00,1510.0,1511.0,1509.0,1509.800048828125,321855
2025-09-11 09:50:00+00:00,1510.0,1511.0,1509.4000244140625,1510.0,194693
2025-09-11 09:55:00+00:00,1511.9000244140625,1513.199951171875,1509.800048828125,1510.5,188782
2025-09-12 03:45:00+00:00,1531.9000244140625,1538.9000244140625,1530.0,1534.0,2485649
2025-09-12 03:50:00+00:00,1538.199951171875,1539.9000244140625,1531.0,1531.699951171875,590809
2025-09-12 03:55:00+00:00,1538.4000244140625,1542.9000244140625,1536.5999755859375,1538.0,699004
2025-09-12 04:00:00+00:00,1533.9000244140625,1538.5,1529.4000244140625,1538.5,601027
2025-09-12 04:05:00+00:00,1530.5999755859375,1533.699951171875,1530.0999755859375,1533.199951171875,195361
2025-09-12 04:10:00+00:00,1523.699951171875,1530.699951171875,1523.0,1530.5,470365
2025-09-12 04:15:00+00:00,1525.0,1525.0,1523.4000244140625,1523.9000244140625,189367
2025-09-12 04:20:00+00:00,1527.5,1529.0,1524.5,1525.0,257983
2025-09-12 04:25:00+00:00,1526.699951171875,1529.5,1525.0,1527.5,174591
2025-09-12 04:30:00+00:00,1529.5,1530.0,1526.5999755859375,1526.5999755859375,153130
2025-09-12 04:35:00+00:00,1528.5,1530.0,1528.5,1529.5,114462
2025-09-12 04:40:00+00:00,1529.5999755859375,1530.0,1528.5999755859375,1528.5999755859375,108736
2025-09-12 04:45:00+00:00,1528.4000244140625,1531.0,1528.300048828125,1529.5,140627
2025-09-12 04:50:00+00:00,1528.5999755859375,1529.5999755859375,1528.199951171875,1528.300048828125,79543
2025-09-12 04:55:00+00:00,1530.0999755859375,1530.199951171875,1528.5999755859375,1528.5999755859375,57654
2025-09-12 05:00:00+00:00,1530.9000244140625,1530.9000244140625,1529.5,1530.0999755859375,66644
2025-09-12 05:05:00+00:00,1529.0999755859375,1531.0,1528.9000244140625,1530.800048828125,94429
2025-09-12 05:10:00+00:00,1529.9000244140625,1530.5999755859375,1528.9000244140625,1529.199951171875,63280
2025-09-12 05:15:00+00:00,1528.699951171875,1529.9000244140625,1528.0999755859375,1529.9000244140625,75010
2025-09-12 05:20:00+00:00,1527.5999755859375,1529.300048828125,1527.300048828125,1528.699951171875,84786
2025-09-12 05:25:00+00:00,1527.5,1529.0,1526.800048828125,1527.5999755859375,74259
2025-09-12 05:30:00+00:00,1528.0999755859375,1529.0999755859375,1527.4000244140625,1527.5,166469
2025-09-12 05:35:00+00:00,1527.800048828125,1529.0999755859375,1527.800048828125,1527.9000244140625,61645
2025-09-12 05:40:00+00:00,1527.9000244140625,1528.300048828125,1527.4000244140625,1528.0999755859375,66798
2025-09-12 05:45:00+00:00,1528.9000244140625,1528.9000244140625,1527.0,1527.9000244140625,75646
2025-09-12 05:50:00+00:00,1527.5999755859375,1529.0999755859375,1527.300048828125,1529.0,135818
2025-09-12 05:55:00+00:00,1528.300048828125,1529.199951171875,1527.300048828125,1527.5999755859375,83740
2025-09-12 06:00:00+00:00,1528.199951171875,1528.4000244140625,1528.0,1528.300048828125,47961
2025-09-12 06:05:00+00:00,1528.0999755859375,1528.300048828125,1528.0,1528.0999755859375,51645
2025-09-12 06:10:00+00:00,1527.699951171875,1528.5999755859375,1527.5,1528.0999755859375,49218
2025-09-12 06:15:00+00:00,1527.699951171875,1528.0,1527.5,1527.699951171875,45849
2025-09-12 06:20:00+00:00,1528.300048828125,1528.4000244140625,1527.5999755859375,1527.699951171875,40340
2025-09-12 06:25:00+00:00,1527.199951171875,1528.300048828125,1527.0,1528.300048828125,65134
2025-09-12 06:30:00+00:00,1527.0999755859375,1527.5,1527.0,1527.199951171875,45313
2025-09-12 06:35:00+00:00,1525.699951171875,1527.0999755859375,1525.0999755859375,1527.0999755859375,77290
2025-09-12 06:40:00+00:00,1525.0,1526.0999755859375,1525.0,1525.699951171875,61404
2025-09-12 06:45:00+00:00,1525.4000244140625,1525.4000244140625,1525.0,1525.0999755859375,53251
2025-09-12 06:50:00+00:00,1527.0999755859375,1527.5,1525.300048828125,1525.4000244140625,62848
2025-09-12 06:55:00+00:00,1528.5,1528.5,1526.699951171875,1527.199951171875,88695
2025-09-12 07:00:00+00:00,1529.0999755859375,1529.0999755859375,1527.9000244140625,1528.4000244140625,116024
2025-09-12 07:05:00+00:00,1528.699951171875,1529.0999755859375,1527.5,1528.300048828125,232597
2025-09-12 07:10:00+00:00,1529.0,1529.199951171875,1528.5999755859375,1529.0999755859375,82732
2025-09-12 07:15:00+00:00,1528.300048828125,1529.0999755859375,1528.0,1528.9000244140625,76061
2025-09-12 07:20:00+00:00,1527.5999755859375,1529.300048828125,1527.5,1528.300048828125,56290
2025-09-12 07:25:00+00:00,1528.5,1528.5999755859375,1527.4000244140625,1527.5999755859375,45215
2025-09-12 07:30:00+00:00,1528.5,1529.0,1528.0999755859375,1528.5,73960
2025-09-12 07:35:00+00:00,1528.300048828125,1528.9000244140625,1527.5,1528.5999755859375,75766
2025-09-12 07:40:00+00:00,1529.0,1529.0,1527.5,1528.300048828125,79003
2025-09-12 07:45:00+00:00,1528.4000244140625,1529.0,1528.199951171875,1528.9000244140625,69680
2025-09-12 07:50:00+00:00,1528.0999755859375,1528.800048828125,1528.0,1528.699951171875,54797
2025-09-12 07:55:00+00:00,1529.0,1529.0,1527.300048828125,1528.4000244140625,122657
2025-09-12 08:00:00+00:00,1528.5,1529.300048828125,1527.9000244140625,1529.0,86055
2025-09-12 08:05:00+00:00,1528.5999755859375,1529.0,1528.0999755859375,1528.5,73790
2025-09-12 08:10:00+00:00,1529.4000244140625,1529.4000244140625,1528.5,1528.5999755859375,84927
2025-09-12 08:15:00+00:00,1528.0999755859375,1529.4000244140625,1528.0999755859375,1529.300048828125,101244
2025-09-12 08:20:00+00:00,1529.0,1529.4000244140625,1527.800048828125,1528.0999755859375,99221
2025-09-12 08:25:00+00:00,1528.9000244140625,1529.0,1528.4000244140625,1528.9000244140625,51770
2025-09-12 08:30:00+00:00,1528.300048828125,1529.0,1528.0999755859375,1528.9000244140625,83526
2025-09-12 08:35:00+00:00,1527.800048828125,1529.0,1527.5,1528.5999755859375,89120
2025-09-12 08:40:00+00:00,1527.800048828125,1528.0,1527.5,1527.800048828125,113026
2025-09-12 08:45:00+00:00,1526.0,1527.800048828125,1526.0,1527.699951171875,119960
2025-09-12 08:50:00+00:00,1526.199951171875,1526.300048828125,1525.0,1526.0999755859375,93705
2025-09-12 08:55:00+00:00,1525.5,1526.5999755859375,1525.0,1526.300048828125,126980
2025-09-12 09:00:00+00:00,1524.0,1525.699951171875,1524.0,1525.5999755859375,137298
2025-09-12 09:05:00+00:00,1523.5999755859375,1524.4000244140625,1522.5,1524.0,173485
2025-09-12 09:10:00+00:00,1525.0,1525.300048828125,1523.5,1523.5,132311
2025-09-12 09:15:00+00:00,1524.5,1525.0,1523.0,1524.9000244140625,93976
2025-09-12 09:20:00+00:00,1523.9000244140625,1524.5,1523.0999755859375,1524.5,93216
2025-09-12 09:25:00+00:00,1523.699951171875,1524.0999755859375,1523.300048828125,1523.9000244140625,132968
2025-09-12 09:30:00+00:00,1523.300048828125,1524.5999755859375,1522.699951171875,1523.699951171875,213402
2025-09-12 09:35:00+00:00,1525.699951171875,1526.5,1523.5,1523.5,308847
2025-09-12 09:40:00+00:00,1526.5,1526.5999755859375,1524.9000244140625,1525.800048828125,331050
2025-09-12 09:45:00+00:00,1525.699951171875,1527.300048828125,1525.5,1526.5,403501
2025-09-12 09:50:00+00:00,1525.5999755859375,1526.699951171875,1525.5,1525.800048828125,335241
2025-09-12 09:55:00+00:00,1525.0,1526.0,1524.199951171875,1525.699951171875,230287
2025-09-15 03:45:00+00:00,1508.0999755859375,1524.0,1501.5999755859375,1524.0,0
2025-09-15 03:50:00+00:00,1505.9000244140625,1510.699951171875,1505.199951171875,1508.0,208414
2025-09-15 03:55:00+00:00,1506.5999755859375,1508.5,1505.199951171875,1505.9000244140625,115817
2025-09-15 04:00:00+00:00,1506.300048828125,1508.199951171875,1506.0,1506.300048828125,101064
2025-09-15 04:05:00+00:00,1507.0999755859375,1507.300048828125,1506.0999755859375,1506.4000244140625,69846
2025-09-15 04:10:00+00:00,1508.800048828125,1509.699951171875,1507.0,1507.0,84934
2025-09-15 04:15:00+00:00,1507.300048828125,1508.699951171875,1506.5,1508.699951171875,68299
2025-09-15 04:20:00+00:00,1509.4000244140625,1510.0999755859375,1507.199951171875,1507.199951171875,85431
2025-09-15 04:25:00+00:00,1509.0999755859375,1510.199951171875,1508.5,1509.4000244140625,64349
2025-09-15 04:30:00+00:00,1508.300048828125,1509.4000244140625,1507.800048828125,1509.300048828125,52199
2025-09-15 04:35:00+00:00,1508.300048828125,1509.300048828125,1508.0,1508.199951171875,48714
2025-09-15 04:40:00+00:00,1506.699951171875,1508.4000244140625,1506.199951171875,1508.300048828125,50439
2025-09-15 04:45:00+00:00,1507.0,1507.199951171875,1506.0,1506.5999755859375,62797
2025-09-15 04:50:00+00:00,1506.699951171875,1507.199951171875,1506.0,1507.199951171875,47930
2025-09-15 04:55:00+00:00,1506.199951171875,1506.699951171875,1506.0,1506.699951171875,52591
2025-09-15 05:00:00+00:00,1505.300048828125,1506.300048828125,1505.300048828125,1506.0999755859375,67578
2025-09-15 05:05:00+00:00,1505.800048828125,1506.300048828125,1505.300048828125,1505.4000244140625,58068
2025-09-15 05:10:00+00:00,1504.5999755859375,1505.800048828125,1504.199951171875,1505.800048828125,90145
2025-09-15 05:15:00+00:00,1503.800048828125,1504.800048828125,1503.199951171875,1504.0,52362
2025-09-15 05:20:00+00:00,1504.300048828125,1504.5,1503.0,1503.800048828125,52199
2025-09-15 05:25:00+00:00,1505.0999755859375,1505.4000244140625,1503.5999755859375,1503.699951171875,58386
2025-09-15 05:30:00+00:00,1505.5999755859375,1505.699951171875,1504.5,1505.300048828125,48991
2025-09-15 05:35:00+00:00,1505.199951171875,1505.699951171875,1505.0999755859375,1505.699951171875,40873
2025-09-15 05:40:00+00:00,1505.4000244140625,1505.5,1505.0,1505.0,32172
2025-09-15 05:45:00+00:00,1505.0999755859375,1505.4000244140625,1505.0,1505.4000244140625,26376
2025-09-15 05:50:00+00:00,1505.0,1505.4000244140625,1505.0,1505.0999755859375,27341
2025-09-15 05:55:00+00:00,1505.199951171875,1505.300048828125,1504.699951171875,1505.199951171875,34797
2025-09-15 06:00:00+00:00,1506.199951171875,1506.800048828125,1504.800048828125,1505.0,58404
2025-09-15 06:05:00+00:00,1507.699951171875,1508.0999755859375,1506.0999755859375,1506.199951171875,50137
2025-09-15 06:10:00+00:00,1508.699951171875,1509.5,1507.5,1507.699951171875,59482
2025-09-15 06:15:00+00:00,1507.9000244140625,1509.0,1507.9000244140625,1508.699951171875,36727
2025-09-15 06:20:00+00:00,1507.800048828125,1509.0,1507.5999755859375,1507.9000244140625,55330
2025-09-15 06:25:00+00:00,1509.800048828125,1509.9000244140625,1507.800048828125,1507.800048828125,262839
2025-09-15 06:30:00+00:00,1509.300048828125,1509.800048828125,1508.800048828125,1509.5999755859375,55745
2025-09-15 06:35:00+00:00,1509.0,1509.300048828125,1508.4000244140625,1509.300048828125,34946
2025-09-15 06:40:00+00:00,1509.699951171875,1510.0,1508.699951171875,1509.0999755859375,55012
2025-09-15 06:45:00+00:00,1511.699951171875,1513.699951171875,1509.699951171875,1509.699951171875,130986
2025-09-15 06:50:00+00:00,1512.0,1512.5999755859375,1511.300048828125,1511.300048828125,52163
2025-09-15 06:55:00+00:00,1512.0999755859375,1512.4000244140625,1511.5,1512.0,49954
2025-09-15 07:00:00+00:00,1512.4000244140625,1512.4000244140625,1511.0,1512.0999755859375,42646
2025-09-15 07:05:00+00:00,1511.9000244140625,1512.4000244140625,1511.300048828125,1512.4000244140625,33680
2025-09-15 07:10:00+00:00,1510.300048828125,1511.9000244140625,1510.0,1511.9000244140625,39258
2025-09-15 07:15:00+00:00,1510.5999755859375,1511.0,1510.0,1510.0,32625
2025-09-15 07:20:00+00:00,1510.699951171875,1510.800048828125,1510.5,1510.5999755859375,29705
2025-09-15 07:25:00+00:00,1511.699951171875,1512.4000244140625,1510.0,1510.4000244140625,57980
2025-09-15 07:30:00+00:00,1513.199951171875,1513.4000244140625,1511.300048828125,1511.699951171875,54597
2025-09-15 07:35:00+00:00,1514.9000244140625,1515.0,1513.0,1513.199951171875,65844
2025-09-15 07:40:00+00:00,1513.199951171875,1515.300048828125,1513.0,1514.800048828125,65994
2025-09-15 07:45:00+00:00,1514.0999755859375,1515.4000244140625,1512.5,1513.199951171875,66521
2025-09-15 07:50:00+00:00,1515.300048828125,1515.4000244140625,1513.300048828125,1514.4000244140625,51806
2025-09-15 07:55:00+00:00,1513.9000244140625,1515.4000244140625,1513.5999755859375,1515.300048828125,80217
2025-09-15 08:00:00+00:00,1513.9000244140625,1515.0,1513.9000244140625,1513.9000244140625,25742
2025-09-15 08:05:00+00:00,1514.4000244140625,1514.699951171875,1514.0999755859375,1514.0999755859375,28550
2025-09-15 08:10:00+00:00,1511.4000244140625,1514.4000244140625,1510.199951171875,1514.4000244140625,111505
2025-09-15 08:15:00+00:00,1514.0,1514.5999755859375,1511.0999755859375,1511.4000244140625,95833
2025-09-15 08:20:00+00:00,1514.0999755859375,1514.9000244140625,1513.0,1514.0,94204
2025-09-15 08:25:00+00:00,1512.9000244140625,1514.0999755859375,1512.5,1514.0999755859375,30982
2025-09-15 08:30:00+00:00,1512.199951171875,1512.699951171875,1512.0,1512.5,34641
2025-09-15 08:35:00+00:00,1511.800048828125,1513.4000244140625,1511.0999755859375,1512.199951171875,97892
2025-09-15 08:40:00+00:00,1510.5,1511.800048828125,1510.5,1511.800048828125,31710
2025-09-15 08:45:00+00:00,1511.4000244140625,1511.4000244140625,1510.5999755859375,1510.5999755859375,46079
2025-09-15 08:50:00+00:00,1510.5999755859375,1512.4000244140625,1510.0,1511.5999755859375,144709
2025-09-15 08:55:00+00:00,1510.699951171875,1511.0999755859375,1510.300048828125,1510.5,29863
2025-09-15 09:00:00+00:00,1510.5999755859375,1510.800048828125,1510.5,1510.699951171875,50175
2025-09-15 09:05:00+00:00,1509.800048828125,1511.0,1509.699951171875,1510.5999755859375,66765
2025-09-15 09:10:00+00:00,1511.699951171875,1513.0999755859375,1509.4000244140625,1509.800048828125,164518
2025-09-15 09:15:00+00:00,1510.9000244140625,1511.699951171875,1509.0999755859375,1511.5999755859375,98743
2025-09-15 09:20:00+00:00,1510.300048828125,1510.9000244140625,1510.0,1510.9000244140625,43312
2025-09-15 09:25:00+00:00,1510.0999755859375,1510.300048828125,1510.0,1510.300048828125,47968
2025-09-15 09:30:00+00:00,1510.0999755859375,1510.699951171875,1510.0,1510.199951171875,146297
2025-09-15 09:35:00+00:00,1508.4000244140625,1510.0999755859375,1508.0999755859375,1510.0,153542
2025-09-15 09:40:00+00:00,1507.300048828125,1508.699951171875,1507.199951171875,1508.5,162631
2025-09-15 09:45:00+00:00,1507.5,1508.0,1506.800048828125,1507.300048828125,181120
2025-09-15 09:50:00+00:00,1507.0,1508.0,1507.0,1507.4000244140625,163957
2025-09-15 09:55:00+00:00,1509.4000244140625,1509.699951171875,1506.5999755859375,1507.0,144335
2025-09-16 03:45:00+00:00,1509.4000244140625,1511.199951171875,1504.5,1508.5,405066
2025-09-16 03:50:00+00:00,1506.800048828125,1510.9000244140625,1506.800048828125,1509.4000244140625,114291
2025-09-16 03:55:00+00:00,1507.0,1507.0,1505.5,1506.800048828125,95440
2025-09-16 04:00:00+00:00,1509.0,1510.0,1506.9000244140625,1507.0,99722
2025-09-16 04:05:00+00:00,1509.0,1510.0,1508.300048828125,1509.0999755859375,78616
2025-09-16 04:10:00+00:00,1507.5,1509.800048828125,1507.199951171875,1509.800048828125,73281
2025-09-16 04:15:00+00:00,1506.0,1507.5999755859375,1505.699951171875,1507.4000244140625,95139
2025-09-16 04:20:00+00:00,1507.800048828125,1508.300048828125,1506.0,1506.0,81355
2025-09-16 04:25:00+00:00,1509.300048828125,1509.300048828125,1507.300048828125,1507.699951171875,88539
2025-09-16 04:30:00+00:00,1510.199951171875,1511.0,1509.0,1509.300048828125,127188
2025-09-16 04:35:00+00:00,1507.800048828125,1510.300048828125,1507.699951171875,1510.199951171875,73432
2025-09-16 04:40:00+00:00,1506.9000244140625,1507.800048828125,1506.800048828125,1507.800048828125,63542
2025-09-16 04:45:00+00:00,1506.800048828125,1507.800048828125,1506.5,1506.800048828125,69422
2025-09-16 04:50:00+00:00,1505.0,1506.800048828125,1504.5999755859375,1506.800048828125,113202
2025-09-16 04:55:00+00:00,1506.0,1506.300048828125,1504.9000244140625,1505.0,99371
2025-09-16 05:00:00+00:00,1506.300048828125,1506.5,1505.5999755859375,1506.0,58821
2025-09-16 05:10:00+00:00,1504.5,1504.699951171875,1504.0999755859375,1504.5,177273
2025-09-16 05:30:00+00:00,1504.4000244140625,1504.9000244140625,1504.300048828125,1504.4000244140625,309380
2025-09-16 05:35:00+00:00,1504.199951171875,1504.5999755859375,1504.0,1504.300048828125,58258
2025-09-16 05:40:00+00:00,1504.9000244140625,1504.9000244140625,1504.0,1504.0,64471
2025-09-16 05:45:00+00:00,1505.0,1505.0,1504.800048828125,1504.800048828125,53281
2025-09-16 05:50:00+00:00,1505.5,1506.9000244140625,1504.5999755859375,1505.0,122810
2025-09-16 05:55:00+00:00,1506.0,1506.199951171875,1505.0,1505.5,63908
2025-09-16 06:05:00+00:00,1505.0,1505.0,1504.800048828125,1505.0,122486
2025-09-16 06:10:00+00:00,1504.5999755859375,1505.0,1504.5,1505.0,59366
2025-09-16 06:15:00+00:00,1504.300048828125,1504.9000244140625,1503.5999755859375,1504.300048828125,115266
2025-09-16 06:20:00+00:00,1505.0,1505.0,1504.199951171875,1504.199951171875,26102
2025-09-16 06:25:00+00:00,1504.699951171875,1504.699951171875,1504.5,1504.5999755859375,81792
2025-09-16 06:30:00+00:00,1505.0,1505.800048828125,1504.5,1504.699951171875,172085
2025-09-16 06:35:00+00:00,1506.4000244140625,1506.5,1505.0,1505.0999755859375,120148
2025-09-16 06:40:00+00:00,1505.800048828125,1506.699951171875,1505.0,1506.0,82916
2025-09-16 06:45:00+00:00,1505.0999755859375,1506.0999755859375,1505.0,1505.5999755859375,120545
2025-09-16 06:50:00+00:00,1506.5,1507.5,1505.0,1505.0999755859375,139539
2025-09-16 06:55:00+00:00,1506.0,1506.800048828125,1505.800048828125,1506.5,90194
2025-09-16 07:00:00+00:00,1506.9000244140625,1507.699951171875,1505.9000244140625,1506.4000244140625,104744
2025-09-16 07:05:00+00:00,1506.800048828125,1507.4000244140625,1506.199951171875,1506.9000244140625,82111
2025-09-16 07:10:00+00:00,1506.300048828125,1506.9000244140625,1505.5,1506.199951171875,75482
2025-09-16 07:15:00+00:00,1506.5,1507.0,1506.0999755859375,1506.800048828125,52685
2025-09-16 07:20:00+00:00,1507.4000244140625,1507.4000244140625,1506.0,1506.5,118862
2025-09-16 07:25:00+00:00,1506.5999755859375,1507.9000244140625,1506.300048828125,1507.300048828125,108876
2025-09-16 07:30:00+00:00,1505.5,1506.699951171875,1505.5,1506.5999755859375,35635
2025-09-16 07:35:00+00:00,1506.5,1506.9000244140625,1505.5,1505.5,42910
2025-09-16 07:40:00+00:00,1506.5999755859375,1506.800048828125,1505.699951171875,1506.699951171875,35790
2025-09-16 07:45:00+00:00,1506.0999755859375,1506.5999755859375,1505.800048828125,1506.199951171875,46572
2025-09-16 07:50:00+00:00,1506.0999755859375,1506.5999755859375,1505.800048828125,1506.0,32483
2025-09-16 08:20:00+00:00,1505.4000244140625,1505.4000244140625,1505.199951171875,1505.300048828125,270103
2025-09-16 08:25:00+00:00,1505.0999755859375,1505.4000244140625,1505.0,1505.0999755859375,43224
2025-09-16 08:30:00+00:00,1505.199951171875,1505.4000244140625,1505.0,1505.199951171875,42925
2025-09-16 08:35:00+00:00,1505.0,1505.4000244140625,1504.9000244140625,1505.199951171875,71799
2025-09-16 08:40:00+00:00,1505.5999755859375,1505.699951171875,1504.0999755859375,1505.0,88376
2025-09-16 08:45:00+00:00,1505.300048828125,1505.699951171875,1505.0,1505.5999755859375,14435
